fecha,precio,predict
1995-12-14,58.50266666666667,105.18545693856345
1995-12-15,52.15166666666667,64.39759926071262
1995-12-16,48.23333333333333,61.40130451142098
1995-12-17,31.54179166666667,61.945447245631605
1995-12-18,45.24275,38.859573756269455
1995-12-19,64.00029166666667,50.07496679492924
1995-12-20,58.833416666666665,64.96403028207013
1995-12-21,62.5,56.77136706474433
1995-12-22,46.825375,58.66873725964314
1995-12-23,24.15579166666667,51.74914359007572
1995-12-24,23.20745833333333,31.293424551363405
1995-12-25,13.261625,30.310629346248344
1995-12-26,21.59083333333333,27.809087248932585
1995-12-27,19.051791666666663,30.780694043244083
1995-12-28,24.058333333333334,29.413982618700516
1995-12-29,25.116791666666668,31.839370162710154
1995-12-30,20.792166666666667,31.538450087874093
1995-12-31,13.216333333333331,28.801738955801852
1996-01-01,13.089458333333331,23.392823844398265
1996-01-02,15.389,22.777653543192873
1996-01-03,19.639106382978724,25.284741282183315
1996-01-04,23.575,28.607510376046253
1996-01-05,26.916666666666668,32.92787619058061
1996-01-06,24.523404255319143,35.08022217560505
1996-01-07,25.041666666666668,33.3749109300568
1996-01-08,21.495833333333334,33.781528490396326
1996-01-09,30.70833333333333,32.2883817535668
1996-01-10,34.83183333333333,38.32521642217153
1996-01-11,38.95316666666667,42.76390105772336
1996-01-12,40.458333333333336,45.985306994699926
1996-01-13,39.79166666666666,47.657396534581515
1996-01-14,26.48333333333333,47.253124599730626
1996-01-15,33.325,37.69953589844545
1996-01-16,29.20833333333333,41.58794413132939
1996-01-17,27.65533333333333,40.42433841357186
1996-01-18,26.249041666666667,37.36166537169936
1996-01-19,22.2595,36.64576835438689
1996-01-20,20.16870833333333,33.19005737795695
1996-01-21,19.33758333333333,30.039368327804294
1996-01-22,17.597333333333335,29.571089500059678
1996-01-23,15.962666666666664,28.634548683582953
1996-01-24,16.375,25.950644561769042
1996-01-25,15.919791666666669,26.388556618888277
1996-01-26,14.417375,26.08474286999725
1996-01-27,14.386416666666667,24.99020358929557
1996-01-28,11.483625000000002,24.917981872967808
1996-01-29,15.667416666666668,22.953335002592798
1996-01-30,14.732166666666666,25.438217657972302
1996-01-31,17.4615,25.657442207527982
1996-02-01,13.903166666666666,27.382510905612083
1996-02-02,13.559,25.278957901251655
1996-02-03,14.524958333333332,24.56485839484391
1996-02-04,7.166916666666666,25.456671266577533
1996-02-05,8.333541666666667,20.582067651207932
1996-02-06,5.016583333333333,20.62493632605149
1996-02-07,4.556666666666667,18.551178994033297
1996-02-08,2.751041666666667,17.388029169600348
1996-02-09,3.9934166666666666,16.014102980726395
1996-02-10,3.451416666666667,16.904838317738513
1996-02-11,5.179833333333334,15.948196176102524
1996-02-12,10.1625,16.914154145029464
1996-02-13,10.091666666666669,21.046268725616873
1996-02-14,8.637083333333333,21.27513955105353
1996-02-15,6.016666666666667,20.286519470649637
1996-02-16,6.737041666666666,18.69099736820162
1996-02-17,5.866875,19.23807661759245
1996-02-18,4.308333333333334,18.816880936683113
1996-02-19,11.783333333333331,18.047230282062007
1996-02-20,10.3375,23.03770761468152
1996-02-21,9.445833333333333,22.45377675461205
1996-02-22,8.172083333333333,21.22610414383934
1996-02-23,8.132208333333333,20.771224819053035
1996-02-24,6.995416666666666,20.52186245967749
1996-02-25,5.536625,19.38708830162019
1996-02-26,5.998666666666666,18.884821449029268
1996-02-27,6.942083333333334,19.12906558656897
1996-02-28,6.786583333333333,19.16192060810602
1996-02-29,18.891666666666666,19.298051272075238
1996-03-01,7.956958333333333,27.89786922194342
1996-03-02,7.784583333333334,21.536171801639505
1996-03-03,5.3656250000000005,19.333389548865224
1996-03-04,5.6883333333333335,18.76187101571728
1996-03-05,7.885708333333333,18.478320580856447
1996-03-06,6.425541666666667,20.145146171704035
1996-03-07,7.104166666666667,20.101706759152457
1996-03-08,5.0,19.510711091720683
1996-03-09,3.965,17.28537222391903
1996-03-10,2.814833333333333,17.23676291656486
1996-03-11,3.327375,16.16789166766727
1996-03-12,3.483791666666667,16.41102544658741
1996-03-13,2.72,16.25185414698078
1996-03-14,2.014,15.833611948779197
1996-03-15,2.073125,15.316948091487259
1996-03-16,1.5618333333333334,15.18886848465398
1996-03-17,1.7333333333333334,14.874855501257057
1996-03-18,2.161958333333333,14.938908472710226
1996-03-19,1.93125,15.369434536849528
1996-03-20,1.6625,15.11155280991598
1996-03-21,1.9166666666666667,14.911722887982222
1996-03-22,1.962625,15.209807891141581
1996-03-23,2.06225,15.291847437563684
1996-03-24,1.5287499999999998,15.31988909387469
1996-03-25,1.6679166666666667,15.054014948244019
1996-03-26,2.2414583333333336,15.073817748789883
1996-03-27,2.293,15.48403459183471
1996-03-28,2.488375,15.622305928992688
1996-03-29,2.7125000000000004,15.779800423334956
1996-03-30,3.045833333333334,15.945065483266147
1996-03-31,2.7000000000000006,16.156954002702083
1996-04-01,2.8875000000000006,15.979697774337593
1996-04-02,3.675,16.164521152448515
1996-04-03,3.6,16.738160916662782
1996-04-04,2.4780833333333336,16.7292240133048
1996-04-05,2.0238333333333336,15.954689797125653
1996-04-06,2.089,15.563647959911048
1996-04-07,2.09625,15.539156386605226
1996-04-08,3.480541666666667,15.502140533657581
1996-04-09,3.8815,16.53942791984422
1996-04-10,4.104958333333333,16.933537403129513
1996-04-11,3.753,16.919642869407777
1996-04-12,3.4447500000000004,16.741230799435463
1996-04-13,2.4,16.603807847958883
1996-04-14,2.5083333333333333,15.857065113529618
1996-04-15,2.8208333333333333,15.879690013802133
1996-04-16,3.9155416666666665,16.192161012036543
1996-04-17,3.252083333333333,16.885564624041088
1996-04-18,2.8000833333333333,16.525269908499414
1996-04-19,4.927083333333333,16.06356681992153
1996-04-20,3.7916666666666665,17.497760885581087
1996-04-21,3.2835,16.930025330687066
1996-04-22,3.687416666666667,16.433754224612507
1996-04-23,3.7291666666666665,16.836749309824153
1996-04-24,4.281916666666667,16.822439962259793
1996-04-25,3.499416666666667,17.10700549876481
1996-04-26,2.1194166666666665,16.915398697455785
1996-04-27,1.5975833333333334,15.74793046395757
1996-04-28,1.4130416666666663,15.014469329616515
1996-04-29,1.8814166666666663,15.008827423646732
1996-04-30,1.7778333333333334,15.31703397897041
1996-05-01,1.3594166666666665,15.230857905126594
1996-05-02,2.047333333333333,14.79153658281772
1996-05-03,1.94325,15.130920608879247
1996-05-04,1.83825,15.196875015466562
1996-05-05,1.4523333333333337,15.13763075314818
1996-05-06,2.771041666666666,14.915442214874536
1996-05-07,3.1265,15.780726134527159
1996-05-08,3.662333333333333,16.176551718613304
1996-05-09,2.6624583333333334,16.656570033784064
1996-05-10,0.6908333333333333,16.106168128371564
1996-05-11,1.1875,14.524541128427224
1996-05-12,1.3985,14.69551212239996
1996-05-13,2.240083333333333,15.06074155084356
1996-05-14,2.005416666666666,15.619011367156057
1996-05-15,2.51875,15.457790712240353
1996-05-16,1.8147916666666664,15.681433575368738
1996-05-17,1.5483333333333331,15.124167500403498
1996-05-18,1.3350833333333334,14.954782867380276
1996-05-19,1.2673333333333334,14.93576192067583
1996-05-20,1.2787499999999998,14.789307414806787
1996-05-21,1.795375,14.764806288958782
1996-05-22,1.3180833333333333,15.163355747844426
1996-05-23,1.2842083333333332,14.91361716168961
1996-05-24,1.2837083333333337,14.72650465310938
1996-05-25,1.2668333333333333,14.792756477027973
1996-05-26,1.2775,14.742571673012447
1996-05-27,1.8318333333333328,14.754390955228658
1996-05-28,1.8572916666666668,15.181362814069312
1996-05-29,2.103125,15.246596869147684
1996-05-30,2.136458333333333,15.370342899306914
1996-05-31,1.8027083333333331,15.508564401403657
1996-06-01,1.56625,15.264876747227172
1996-06-02,1.261875,15.062444565143625
1996-06-03,1.8479166666666669,14.87834995607545
1996-06-04,1.8781666666666668,15.261521603647104
1996-06-05,1.8684166666666664,15.327273402752967
1996-06-06,2.045333333333333,15.300710615827562
1996-06-07,1.818,15.399867346150982
1996-06-08,1.7661666666666669,15.236787890361198
1996-06-09,1.256,15.160656094169962
1996-06-10,1.3934583333333332,14.866405159675848
1996-06-11,2.025333333333333,14.905165571018815
1996-06-12,2.316,15.328714793138547
1996-06-13,2.1875,15.61939135639617
1996-06-14,2.645833333333333,15.542063330269047
1996-06-15,2.841708333333333,15.83907085607957
1996-06-16,1.6870833333333335,16.018434631653125
1996-06-17,1.3908333333333334,15.228572449190077
1996-06-18,2.3354166666666667,14.986739737621603
1996-06-19,3.1245833333333333,15.660488032651282
1996-06-20,3.986583333333333,16.23692228086802
1996-06-21,2.3969166666666664,16.928543047035326
1996-06-22,2.2335,15.966538386549244
1996-06-23,1.291125,15.51582496539184
1996-06-24,1.4080833333333331,14.896607135812461
1996-06-25,1.4372916666666666,14.98394224298695
1996-06-26,1.5932916666666666,15.09372484134708
1996-06-27,1.64125,15.106312781493084
1996-06-28,1.25475,15.00610297716393
1996-06-29,1.2404166666666667,14.710605798706386
1996-06-30,0.935,14.728486800283969
1996-07-01,1.10625,14.468756274724692
1996-07-02,1.24125,14.567536513834668
1996-07-03,1.2231249999999998,14.678230011450319
1996-07-04,1.974875,14.708850780371993
1996-07-05,1.2559166666666666,15.215846661754872
1996-07-06,1.2615833333333333,14.831581349197053
1996-07-07,1.254125,14.72868806648818
1996-07-08,1.191375,14.786312207486565
1996-07-09,1.428,14.741128332590815
1996-07-10,1.4295,14.886141981064872
1996-07-11,1.1935833333333334,14.976012370570434
1996-07-12,1.09775,14.75242901455087
1996-07-13,1.2544583333333332,14.612359188073754
1996-07-14,1.254,14.791104594163729
1996-07-15,1.2545833333333334,14.77695769438513
1996-07-16,1.7857916666666664,14.769074062629024
1996-07-17,1.2550416666666666,15.144330121205364
1996-07-18,1.3572916666666666,14.81610996261319
1996-07-19,2.1277500000000003,14.805648754768166
1996-07-20,1.5460833333333337,15.434720087501763
1996-07-21,1.27725,15.092111926043833
1996-07-22,1.523,14.791345124991642
1996-07-23,1.899333333333333,15.035059844669686
1996-07-24,1.750625,15.28034077097327
1996-07-25,2.74525,15.169848571833931
1996-07-26,2.717916666666667,15.95567400067333
1996-07-27,2.763916666666667,16.005713226861484
1996-07-28,1.4729166666666669,15.902520573847042
1996-07-29,2.582666666666667,15.140200866975135
1996-07-30,2.8037916666666667,15.813217776788388
1996-07-31,2.09825,16.097504874337755
1996-08-01,2.25775,15.578670379370747
1996-08-02,1.3936666666666666,15.683934427174359
1996-08-03,1.3930833333333332,15.047461601855977
1996-08-04,1.3926666666666667,14.82682267075765
1996-08-05,2.15625,14.946310857243539
1996-08-06,2.2577916666666664,15.540710046822461
1996-08-07,1.5664166666666668,15.488146545683126
1996-08-08,2.355,15.005168226717142
1996-08-09,3.4866666666666664,15.528029256614401
1996-08-10,2.392541666666667,16.429859531913277
1996-08-11,1.5476666666666663,15.7849847886529
1996-08-12,2.885,15.103250929569265
1996-08-13,3.7579166666666666,16.047975157009386
1996-08-14,5.982083333333333,16.70828807448039
1996-08-15,5.963416666666666,18.395169060611263
1996-08-16,9.798833333333333,18.816510079808126
1996-08-17,8.46975,21.2771175527109
1996-08-18,5.097625,20.759833691157052
1996-08-19,3.071875,18.356723877223903
1996-08-20,4.38225,16.887645791407884
1996-08-21,4.331916666666666,17.63922917028104
1996-08-22,3.875,17.659617860344948
1996-08-23,3.926625,17.369762250953773
1996-08-24,5.15,17.31402757369025
1996-08-25,2.4940833333333337,17.537931340799208
1996-08-26,5.176916666666666,15.79756449124507
1996-08-27,4.837916666666667,17.61163632070025
1996-08-28,3.777416666666667,17.82331161282962
1996-08-29,4.662416666666666,16.5403184231094
1996-08-30,3.38925,17.320588883579056
1996-08-31,1.9973333333333332,16.822038243746356
1996-09-01,1.6966666666666663,15.431061013036084
1996-09-02,3.670833333333333,15.219589033495472
1996-09-03,2.645833333333333,16.782977597312982
1996-09-04,3.5666666666666664,15.884591656092358
1996-09-05,4.18125,16.446762952712024
1996-09-06,4.025916666666666,17.101112019068648
1996-09-07,3.327291666666667,16.795161544318372
1996-09-08,2.875,16.35846609719216
1996-09-09,6.229166666666667,16.261109160320288
1996-09-10,12.557958333333334,18.495762401218727
1996-09-11,18.916666666666668,23.24965604520567
1996-09-12,20.375,28.62211959872695
1996-09-13,20.25,30.27612700746963
1996-09-14,19.33333333333333,30.318941367440516
1996-09-15,18.916666666666668,29.92078888224201
1996-09-16,20.89583333333333,30.020771565807912
1996-09-17,20.791666666666668,31.96796349352227
1996-09-18,21.041666666666668,32.325197827680526
1996-09-19,23.1765,32.08531645619227
1996-09-20,24.791666666666668,33.39126041606282
1996-09-21,23.791666666666668,34.72803490043257
1996-09-22,24.0,33.95848451231114
1996-09-23,23.352083333333336,33.943347692619405
1996-09-24,24.20575,33.412450970157934
1996-09-25,24.25,33.71930230623552
1996-09-26,22.416666666666668,34.163592295706216
1996-09-27,22.625,32.93705471323746
1996-09-28,20.875,32.60907409000594
1996-09-29,17.791666666666668,31.346575572341678
1996-09-30,20.25,28.936145432171717
1996-10-01,20.08333333333333,30.346767541979315
1996-10-02,19.857125,30.504348685990923
1996-10-03,16.96025,29.819619430649418
1996-10-04,13.9375,27.88862610342713
1996-10-05,10.875,25.399773635056462
1996-10-06,5.5565,22.671243051892827
1996-10-07,8.374666666666666,18.862060286078595
1996-10-08,4.124583333333333,20.385210353695566
1996-10-09,4.328083333333333,17.483516698366167
1996-10-10,3.108458333333333,16.60084031561502
1996-10-11,3.9791666666666665,15.892032206820453
1996-10-12,1.9619166666666663,16.138590302838647
1996-10-13,1.8541666666666667,14.565720140915996
1996-10-14,1.6366666666666667,14.534159887879918
1996-10-15,3.720458333333333,14.541481338131803
1996-10-16,3.3021666666666665,15.66557332124982
1996-10-17,3.323500000000001,16.094056760321894
1996-10-18,3.1846666666666668,16.10059595046312
1996-10-19,1.344875,16.13450973008589
1996-10-20,1.340666666666667,14.721876382865235
1996-10-21,3.74,14.8082368283648
1996-10-22,3.501666666666667,16.68888547311101
1996-10-23,4.466,16.713092793054987
1996-10-24,3.371458333333333,17.108136462205973
1996-10-25,3.9807083333333337,16.697109485660548
1996-10-26,4.095125,16.807760421208613
1996-10-27,1.3237083333333333,17.041699503338634
1996-10-28,3.768708333333333,15.33773498151792
1996-10-29,3.4313333333333333,16.681729659819997
1996-10-30,3.95675,16.715998123480833
1996-10-31,2.749166666666667,16.875021192866075
1996-11-01,1.968,16.225756115399165
1996-11-02,2.837916666666666,15.557184355041091
1996-11-03,1.324,15.794903738324184
1996-11-04,1.5965833333333332,15.007357767463537
1996-11-05,2.6165833333333333,15.14548320299609
1996-11-06,4.270833333333333,15.7539084963761
1996-11-07,4.685208333333333,16.92429382636511
1996-11-08,9.375,17.338246813906252
1996-11-09,19.046666666666667,20.868262928948138
1996-11-10,25.08333333333333,28.17996588383548
1996-11-11,23.767958333333336,33.440339560935975
1996-11-12,24.70833333333333,33.36753926547856
1996-11-13,25.94825,34.257442783620625
1996-11-14,24.819125,35.633911246609046
1996-11-15,26.33775,35.29613854323037
1996-11-16,21.44175,37.1397468998135
1996-11-17,9.5185,33.991512387923365
1996-11-18,21.4025,23.98477843558383
1996-11-19,18.31625,31.017113563951323
1996-11-20,25.1575,30.755346360537565
1996-11-21,24.4075,33.702932127217636
1996-11-22,30.17083333333333,34.197651860522654
1996-11-23,28.824166666666667,37.348024403885375
1996-11-24,26.333416666666665,36.41706534810794
1996-11-25,34.291666666666664,35.63998664304438
1996-11-26,34.916666666666664,41.99247242292476
1996-11-27,32.708333333333336,42.6938571932256
1996-11-28,42.22808333333334,41.389267492540114
1996-11-29,37.770833333333336,48.5524857742631
1996-11-30,32.166666666666664,46.843182077113156
1996-12-01,26.68466666666667,40.91091398070265
1996-12-02,28.231583333333333,37.77945826118079
1996-12-03,26.27083333333333,38.27548803782254
1996-12-04,24.125,36.03915755465054
1996-12-05,21.783875,34.71140986030352
1996-12-06,17.991666666666667,32.76485072337086
1996-12-07,13.22127659574468,28.31216865022989
1996-12-08,12.808333333333332,24.421899774170054
1996-12-09,14.291666666666666,24.080967646644492
1996-12-10,12.702127659574469,25.022336387929826
1996-12-11,11.533333333333331,23.195241439385075
1996-12-12,8.091829787234042,22.30425082110953
1996-12-13,7.209333333333333,19.917305162416117
1996-12-14,6.152208333333333,18.724922759587493
1996-12-15,4.296083333333333,18.172202161496397
1996-12-16,6.333333333333333,17.103414848957097
1996-12-17,8.475,18.152494818667396
1996-12-18,9.170833333333333,19.79691085815076
1996-12-19,9.984333333333334,20.476746173946463
1996-12-20,9.549333333333331,21.26442666238669
1996-12-21,6.204208333333334,21.26479539505032
1996-12-22,4.9085833333333335,18.710683558262556
1996-12-23,5.333333333333333,17.77316612800581
1996-12-24,7.75,18.427620736132226
1996-12-25,7.466666666666666,20.023019616635665
1996-12-26,15.0,20.008857886626828
1996-12-27,27.08333333333333,25.21959753211349
1996-12-28,36.011583333333334,34.516483739829184
1996-12-29,27.45833333333333,41.969048418913495
1996-12-30,23.808333333333334,37.09483666457085
1996-12-31,21.055958333333333,33.88937632497883
1997-01-01,24.19422833333333,32.224046863953156
1997-01-02,23.417936666666662,34.54186417875305
1997-01-03,21.348311666666664,35.55152910979343
1997-01-04,16.795228333333334,33.74341847342321
1997-01-05,15.35827,28.789701323583742
1997-01-06,16.148186666666664,26.513413438619857
1997-01-07,18.780436666666667,27.60346735361997
1997-01-08,19.68460333333333,29.251773071417507
1997-01-09,18.68460333333333,29.571410453980445
1997-01-10,19.017936666666667,28.27989418845188
1997-01-11,22.72627,28.57577580731928
1997-01-12,18.267936666666667,31.562590868598267
1997-01-13,20.938186666666667,29.21462982784986
1997-01-14,19.81377,30.584340244476554
1997-01-15,23.38877,30.458181062557543
1997-01-16,23.710436666666663,32.4569795916471
1997-01-17,23.05127,33.4937928869585
1997-01-18,21.05627,33.294577428150056
1997-01-19,19.714645,31.456610349131708
1997-01-20,21.46872833333333,30.138500142830665
1997-01-21,21.484603333333336,31.67632349247374
1997-01-22,22.542936666666662,31.834549783843283
1997-01-23,21.193645,32.53529282967318
1997-01-24,25.024186666666665,31.370630340071227
1997-01-25,22.659311666666667,33.868615223391835
1997-01-26,23.013853333333333,32.678665855268534
1997-01-27,23.492936666666665,32.695687141762356
1997-01-28,22.18877,33.29067350199784
1997-01-29,24.00960333333333,32.20762638211312
1997-01-30,27.15552,33.3653471006852
1997-01-31,29.99502,36.204106495920904
1997-02-01,28.6073,38.43674804377177
1997-02-02,29.501091666666667,37.384239093321995
1997-02-03,32.015883333333335,38.21320943866775
1997-02-04,26.101341666666663,40.14254699711475
1997-02-05,24.3198,36.23637658013401
1997-02-06,32.142716666666665,34.535964490168155
1997-02-07,28.579466666666665,40.34044032485074
1997-02-08,27.532300000000003,38.197732163821
1997-02-09,28.636466666666667,36.58471641890066
1997-02-10,29.883633333333336,38.08293988042942
1997-02-11,28.414591666666663,38.274930466135
1997-02-12,22.093633333333333,36.86780583395194
1997-02-13,27.286466666666666,33.31316719827561
1997-02-14,22.61155,36.04841042242561
1997-02-15,20.1033,32.64881468995634
1997-02-16,20.61763333333333,30.485798978866804
1997-02-17,30.0173,31.223532277844097
1997-02-18,24.52563333333333,37.45251886600779
1997-02-19,33.90655,33.827886998717105
1997-02-20,26.964466666666667,40.21798688404892
1997-02-21,29.3963,37.11146275900555
1997-02-22,32.38646666666667,36.57633528897706
1997-02-23,29.27338333333333,40.34762788281213
1997-02-24,24.1203,39.115101500954424
1997-02-25,23.645175,34.57776423849422
1997-02-26,26.02125833333333,33.77386783246624
1997-02-27,20.461675,35.81589877685116
1997-02-28,24.48863333333333,31.288445272250836
1997-03-01,25.54069,34.16864874786121
1997-03-02,15.527606666666664,34.876756174346546
1997-03-03,24.44627333333333,26.824779117696828
1997-03-04,25.456398333333336,32.29038052831409
1997-03-05,23.63194,35.17055261133051
1997-03-06,24.58294,32.53148182720467
1997-03-07,27.35819,33.431467242926395
1997-03-08,28.66764833333333,36.40369510718946
1997-03-09,29.74544,36.485026821858064
1997-03-10,39.87144,38.09855497298094
1997-03-11,37.15964833333333,46.58263539928253
1997-03-12,39.94410666666666,44.79714232353222
1997-03-13,38.22810666666667,46.274244334388136
1997-03-14,35.53619,46.60183831462847
1997-03-15,28.418106666666663,44.34394453862147
1997-03-16,24.65789833333333,38.77667446274238
1997-03-17,29.41752333333333,36.04347959987275
1997-03-18,26.601981666666664,38.8790988871266
1997-03-19,22.032398333333333,36.5520539781593
1997-03-20,19.08714833333333,32.79616984639491
1997-03-21,20.276731666666667,29.81088996423473
1997-03-22,19.09689833333333,29.699851372071056
1997-03-23,17.88244,28.591367201128822
1997-03-24,17.52389833333333,28.28731025309636
1997-03-25,26.20369,27.748612648371015
1997-03-26,21.31477333333333,33.059424780750426
1997-03-27,20.925731666666668,30.96294433129944
1997-03-28,19.360606666666666,30.444512224442366
1997-03-29,21.18402333333333,29.865816585247767
1997-03-30,19.10064833333333,30.435087859083765
1997-03-31,28.099356666666665,29.557393564600375
1997-04-01,32.266061666666666,36.51169811285476
1997-04-02,28.97085333333333,40.37426916502728
1997-04-03,33.11510333333333,37.317190490459
1997-04-04,29.82002,40.74767921742417
1997-04-05,30.662936666666667,39.34215630946795
1997-04-06,28.344228333333334,39.09544401230326
1997-04-07,27.03327,38.29093395348356
1997-04-08,29.89927,37.57342536289999
1997-04-09,22.890311666666666,38.564182391114635
1997-04-10,28.686895000000003,34.074588023203816
1997-04-11,24.44335333333333,37.31272743875656
1997-04-12,22.18193666666667,34.85326946505626
1997-04-13,20.073645000000003,32.0298307048076
